NumGames,NormalWin,NormalLoss,NormalDraw,NormalWinRate,LimitedActionsWin,LimitedActionsLoss,LimitedActionsDraw,LimitedActionsWinRate
1000,454,411,135,0.454,471,402,127,0.471
2000,974,786,240,0.487,1003,725,272,0.5015
3000,1470,1165,365,0.49,1544,1024,432,0.514666667
4000,2003,1509,488,0.50075,2093,1291,616,0.52325
5000,2560,1844,596,0.512,2655,1554,791,0.531
6000,3175,2105,720,0.529166667,3227,1788,985,0.537833333
7000,3803,2367,830,0.543285714,3808,2030,1162,0.544
8000,4437,2641,922,0.554625,4403,2250,1347,0.550375
9000,5089,2908,1003,0.565444444,5028,2456,1516,0.558666667
10000,5716,3178,1106,0.5716,5645,2672,1683,0.5645
11000,6393,3396,1211,0.581181818,6287,2842,1871,0.571545455
12000,7055,3620,1325,0.587916667,6919,3034,2047,0.576583333
13000,7725,3827,1448,0.594230769,7552,3207,2241,0.580923077
14000,8379,4056,1565,0.5985,8202,3360,2438,0.585857143
15000,9055,4243,1702,0.603666667,8847,3520,2633,0.5898
16000,9743,4425,1832,0.6089375,9495,3686,2819,0.5934375
17000,10457,4593,1950,0.615117647,10137,3838,3025,0.596294118
18000,11137,4774,2089,0.618722222,10768,3985,3247,0.598222222
19000,11826,4939,2235,0.622421053,11411,4123,3466,0.600578947
20000,12549,5084,2367,0.62745,12074,4257,3669,0.6037
21000,13259,5248,2493,0.631380952,12738,4392,3870,0.606571429
22000,13969,5425,2606,0.634954545,13391,4525,4084,0.608681818
23000,14681,5590,2729,0.638304348,14055,4654,4291,0.611086957
24000,15435,5740,2825,0.643125,14713,4791,4496,0.613041667
25000,16140,5911,2949,0.6456,15378,4901,4721,0.61512
26000,16860,6062,3078,0.648461538,16086,5010,4904,0.618692308
27000,17581,6195,3224,0.651148148,16757,5130,5113,0.62062963
28000,18306,6340,3354,0.653785714,17439,5258,5303,0.622821429
29000,19058,6475,3467,0.657172414,18117,5378,5505,0.624724138
30000,19792,6617,3591,0.659733333,18788,5519,5693,0.626266667
31000,20512,6760,3728,0.661677419,19471,5624,5905,0.628096774
32000,21263,6886,3851,0.66446875,20154,5747,6099,0.6298125
33000,21996,7022,3982,0.666545455,20838,5875,6287,0.631454545
34000,22742,7161,4097,0.668882353,21514,6001,6485,0.632764706
35000,23472,7299,4229,0.670628571,22178,6121,6701,0.633657143
36000,24221,7419,4360,0.672805556,22880,6237,6883,0.635555556
37000,24964,7547,4489,0.674702703,23575,6345,7080,0.637162162
38000,25719,7677,4604,0.676815789,24267,6469,7264,0.638605263
39000,26477,7800,4723,0.678897436,24971,6580,7449,0.640282051
40000,27235,7908,4857,0.680875,25649,6704,7647,0.641225
41000,27954,8042,5004,0.681804878,26333,6819,7848,0.642268293
42000,28708,8164,5128,0.68352381,27013,6946,8041,0.643166667
43000,29488,8285,5227,0.685767442,27709,7062,8229,0.644395349
44000,30243,8402,5355,0.687340909,28396,7165,8439,0.645363636
45000,31008,8526,5466,0.689066667,29084,7268,8648,0.646311111
